physical_condition,architecture,K_C,normalized_time,trajectory_count,mean_displacement_body_lengths,lower_95_percent,upper_95_percent,standard_error
constrained thermal motion,polarized,10.0,0.55,128,8.310223627976917,6.153576826768776,10.466870429185057,1.1003300006163985
constrained thermal motion,polarized,10.0,0.555,128,8.286755248452437,6.124832808829238,10.448677688075636,1.103021652868979
constrained thermal motion,polarized,10.0,0.56,128,8.331844379701206,6.172793898774255,10.490894860628156,1.1015563678198728
constrained thermal motion,polarized,10.0,0.5650000000000001,128,8.368631291905547,6.2114774657524015,10.525785118058693,1.1005886868128296
constrained thermal motion,polarized,10.0,0.5700000000000001,128,8.452344779989529,6.294706493939442,10.609983066039616,1.1008358602296364
constrained thermal motion,polarized,10.0,0.5750000000000001,128,8.494812429207409,6.3374659974644745,10.652158860950344,1.1006869549708849
constrained thermal motion,polarized,10.0,0.58,128,8.61308489999854,6.459063725136106,10.767106074860974,1.0989903953379765
constrained thermal motion,polarized,10.0,0.585,128,8.767767379374657,6.613222949134598,10.922311809614715,1.0992573623673771
constrained thermal motion,polarized,10.0,0.59,128,8.892503084867782,6.731982371495079,11.053023798240485,1.1023064864146443
constrained thermal motion,polarized,10.0,0.595,128,9.007342206733863,6.845604879675047,11.16907953379268,1.1029272076830694
constrained thermal motion,polarized,10.0,0.6,128,9.068294434359574,6.910904491267496,11.225684377451651,1.1007091546388152
constrained thermal motion,polarized,10.0,0.605,128,9.126029138737609,6.970592612924061,11.281465664551156,1.0997125131701777
constrained thermal motion,polarized,10.0,0.61,128,9.203132436926655,7.051311136269946,11.354953737583365,1.0978680105391374
constrained thermal motion,polarized,10.0,0.615,128,9.247174929015781,7.098430365490085,11.395919492541477,1.0962982466967837
constrained thermal motion,polarized,10.0,0.62,128,9.234384421820597,7.0830706310865414,11.38569821255465,1.09760907690513
constrained thermal motion,polarized,10.0,0.625,128,9.22801022440437,7.073077586647199,11.382942862161542,1.0994554274271282
constrained thermal motion,polarized,10.0,0.63,128,9.206205779989755,7.046250179838173,11.366161380141337,1.1020181633426438
constrained thermal motion,polarized,10.0,0.635,128,9.187293420068603,7.018362518511688,11.356224321625518,1.106597398753528
constrained thermal motion,polarized,10.0,0.64,128,9.201180187749072,7.02339925487259,11.378961120625554,1.1111127208553482
constrained thermal motion,polarized,10.0,0.645,128,9.182263289488755,6.993640635423823,11.370885943553688,1.1166442112576185
constrained thermal motion,polarized,10.0,0.65,128,9.1939160467746,7.0066664412715625,11.381165652277637,1.1159436762770603
constrained thermal motion,polarized,10.0,0.655,128,9.26487688601392,7.077086880527183,11.452666891500655,1.116219390554457
constrained thermal motion,polarized,10.0,0.66,128,9.293878309072841,7.109253372270347,11.478503245875336,1.1146045595931093
constrained thermal motion,polarized,10.0,0.665,128,9.33391240351884,7.1569739660084934,11.510850841029185,1.1106828762807885
constrained thermal motion,polarized,10.0,0.67,128,9.392970052758379,7.224317662395512,11.561622443121246,1.1064553012055443
constrained thermal motion,polarized,10.0,0.675,128,9.48732158528943,7.321391242243137,11.653251928335724,1.1050665015542316
constrained thermal motion,polarized,10.0,0.68,128,9.47266561732308,7.301843821573449,11.643487413072712,1.1075621406885878
constrained thermal motion,polarized,10.0,0.685,128,9.47939958705337,7.304535428536572,11.65426374557017,1.109624570671836
constrained thermal motion,polarized,10.0,0.6900000000000001,128,9.557915634566024,7.377594703626938,11.73823656550511,1.1124086382342273
constrained thermal motion,polarized,10.0,0.6950000000000001,128,9.577311664169317,7.392352311240048,11.762271017098586,1.1147751800659536
constrained thermal motion,polarized,10.0,0.7000000000000001,128,9.593308869475013,7.410995627198512,11.775622111751515,1.1134251236104598
constrained thermal motion,polarized,10.0,0.705,128,9.635934805239629,7.456709359327366,11.815160251151891,1.1118497173021749
constrained thermal motion,polarized,10.0,0.71,128,9.653497382489565,7.480052787319906,11.826941977659224,1.1089003036579892
constrained thermal motion,polarized,10.0,0.715,128,9.608971603306564,7.42923354013536,11.788709666477768,1.1121112567200022
constrained thermal motion,polarized,10.0,0.72,128,9.59737118852779,7.408140326743094,11.786602050312485,1.1169545213187224
constrained thermal motion,polarized,10.0,0.725,128,9.625599657091312,7.436297669555012,11.814901644627612,1.1169908099675003
constrained thermal motion,polarized,10.0,0.73,128,9.682116634172484,7.499622606893162,11.864610661451806,1.1135173608567972
constrained thermal motion,polarized,10.0,0.735,128,9.734357163257412,7.560408385569572,11.908305940945253,1.109157539636653
constrained thermal motion,polarized,10.0,0.74,128,9.783143351106515,7.611612723683219,11.954673978529812,1.1079237895016818
constrained thermal motion,polarized,10.0,0.745,128,9.778231870723669,7.599480688364295,11.956983053083043,1.111607746101721
constrained thermal motion,polarized,10.0,0.75,128,9.79386467537184,7.609947519157689,11.97778183158599,1.114243447048036
constrained thermal motion,polarized,10.0,0.755,128,9.814726115440608,7.623606608909704,12.005845621971513,1.1179181155769924
constrained thermal motion,polarized,10.0,0.76,128,9.860650708873687,7.664724562411186,12.056576855336187,1.120370482889031
constrained thermal motion,polarized,10.0,0.765,128,9.909000908897296,7.702817611116445,12.115184206678148,1.125603723357577
constrained thermal motion,polarized,10.0,0.77,128,9.983824303620821,7.7769289963842585,12.190719610857384,1.125966993488042
constrained thermal motion,polarized,10.0,0.775,128,10.071095331523619,7.864232589804139,12.277958073243099,1.125950378428306
constrained thermal motion,polarized,10.0,0.78,128,10.17327077352866,7.971223644276171,12.375317902781148,1.1234934332920863
constrained thermal motion,polarized,10.0,0.785,128,10.229972748312905,8.035917382986522,12.424028113639288,1.1194160027175424
constrained thermal motion,polarized,10.0,0.79,128,10.254983794609132,8.059103018397915,12.450864570820348,1.1203473348016413
constrained thermal motion,polarized,10.0,0.795,128,10.315637651229741,8.116042792961334,12.515232509498148,1.1222422746267386
constrained thermal motion,polarized,10.0,0.8,128,10.35070850385415,8.14797978503374,12.55343722267456,1.123841183071638
constrained thermal motion,polarized,10.0,0.805,128,10.374033459561707,8.167194420386734,12.58087249873668,1.125938285293354
constrained thermal motion,polarized,10.0,0.81,128,10.421848134408023,8.211491603435285,12.632204665380762,1.1277329239656835
constrained thermal motion,polarized,10.0,0.8150000000000001,128,10.437458718946168,8.222594796233963,12.652322641658373,1.1300326136286756
constrained thermal motion,polarized,10.0,0.8200000000000001,128,10.42977084588286,8.206122189512946,12.653419502252774,1.1345146205968952
constrained thermal motion,polarized,10.0,0.8250000000000001,128,10.462688030256215,8.242781122061178,12.682594938451253,1.132605565405631
constrained thermal motion,polarized,10.0,0.8300000000000001,128,10.523443060583423,8.306117683854868,12.740768437311978,1.1312884575145685
constrained thermal motion,polarized,10.0,0.835,128,10.568718457526074,8.358532485178863,12.778904429873286,1.1276459042587814
constrained thermal motion,polarized,10.0,0.84,128,10.641599660837512,8.437079004539026,12.846120317135998,1.1247554368869823
constrained thermal motion,polarized,10.0,0.845,128,10.704382777678513,8.508271906324978,12.900493649032047,1.120464730282415
constrained thermal motion,polarized,10.0,0.85,128,10.783055416578845,8.59608780399157,12.970023029166121,1.115799802340447
constrained thermal motion,polarized,10.0,0.855,128,10.819556203499792,8.639613282610934,12.999499124388649,1.1122157759637032
constrained thermal motion,polarized,10.0,0.86,128,10.833364741637968,8.661025624848978,13.005703858426958,1.1083362840760158
constrained thermal motion,polarized,10.0,0.865,128,10.884924252860875,8.719181486163187,13.050667019558563,1.104970799335555
constrained thermal motion,polarized,10.0,0.87,128,10.940842455430765,8.776808271057257,13.104876639804273,1.1040990736599527
constrained thermal motion,polarized,10.0,0.875,128,10.978727194017718,8.814144018994895,13.143310369040542,1.1043791709300121
constrained thermal motion,polarized,10.0,0.88,128,11.024829390887568,8.85947612973644,13.190182652038697,1.1047720720158818
constrained thermal motion,polarized,10.0,0.885,128,11.004621779048014,8.832114882632922,13.177128675463106,1.1084218859260677
constrained thermal motion,polarized,10.0,0.89,128,11.013792704891939,8.837141888771727,13.190443521012151,1.1105361306735777
constrained thermal motion,polarized,10.0,0.895,128,10.996142623238612,8.813082431903798,13.179202814573426,1.1138062200687828
constrained thermal motion,polarized,10.0,0.9,128,11.02056453457274,8.836104780856532,13.205024288288948,1.1145202825082694
constrained thermal motion,polarized,10.0,0.905,128,11.05818128392509,8.877056739122892,13.23930582872729,1.1128186453072446
constrained thermal motion,polarized,10.0,0.91,128,11.05620874722207,8.87820614607977,13.234211348364372,1.1112258169093372
constrained thermal motion,polarized,10.0,0.915,128,11.085132370074154,8.909654233055427,13.260610507092881,1.109937825009555
constrained thermal motion,polarized,10.0,0.92,128,11.122513895707792,8.948202860285917,13.296824931129667,1.1093423650111602
constrained thermal motion,polarized,10.0,0.925,128,11.161309739919684,8.993996982647335,13.328622497192033,1.1057718149348714
constrained thermal motion,polarized,10.0,0.93,128,11.175442999411546,9.012307175730504,13.338578823092588,1.1036407263678787
constrained thermal motion,polarized,10.0,0.935,128,11.197357097173017,9.03441402896965,13.360300165376383,1.103542381736412
constrained thermal motion,polarized,10.0,0.9400000000000001,128,11.248431079510276,9.087680226615955,13.409181932404596,1.1024239045379183
constrained thermal motion,polarized,10.0,0.9450000000000001,128,11.288080715602574,9.131538663370094,13.444622767835053,1.100276557261469
constrained thermal motion,polarized,10.0,0.9500000000000001,128,11.290111964467703,9.128753833501017,13.45147009543439,1.102733740289126
constrained thermal motion,polarized,10.0,0.9550000000000001,128,11.315138396318172,9.151598786671224,13.47867800596512,1.10384673961579
constrained thermal motion,polarized,10.0,0.96,128,11.36208564425019,9.19916905577187,13.525002232728509,1.1035288716726117
constrained thermal motion,polarized,10.0,0.965,128,11.396932377598818,9.234169466990583,13.559695288207052,1.1034504645960386
constrained thermal motion,polarized,10.0,0.97,128,11.419332919660029,9.253468824868833,13.585197014451225,1.1050327014240795
constrained thermal motion,polarized,10.0,0.975,128,11.454838769983333,9.288201598705403,13.621475941261263,1.105427128203026
constrained thermal motion,polarized,10.0,0.98,128,11.502160911407765,9.342494197268046,13.661827625547485,1.1018707725202646
constrained thermal motion,polarized,10.0,0.985,128,11.569770423892283,9.415236409877831,13.724304437906735,1.0992520479665575
constrained thermal motion,polarized,10.0,0.99,128,11.63423659008692,9.48913025829796,13.779342921875879,1.0944420060147748
constrained thermal motion,polarized,10.0,0.995,128,11.694290133083838,9.558370610309316,13.83020965585836,1.0897548585584298
constrained thermal motion,polarized,10.0,1.0,128,11.74114922591606,9.605814240631608,13.876484211200511,1.0894566251451283
