date,condition,movie,global_track_uid,value,n_events
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::205,-0.8414316781585981,3
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::2073,0.7409125009510377,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::2075,0.1503124155940397,5
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::208,0.8857627753035424,3
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::213,-0.6415480126245601,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::221,0.8384326269065697,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::23,-0.4466744323025412,4
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::234,0.2139602325261029,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::237,0.8815528924750367,4
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::253,0.2880008401564535,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::27,0.7084356835547897,6
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::270,-0.3479834360459348,6
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::276,0.9575356856612981,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::277,0.5655932995511499,10
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::28,-0.5868069362004977,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::2891,0.4642032809709558,9
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::293,-0.5549488621304864,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::2963,-0.26300566317018476,3
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::313,-0.7607654171609397,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::3152,0.9847204463178814,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::320,-0.15441017806527607,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::3275,0.9218416273578416,5
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::3295,-0.8400954709862002,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::3345,-0.6896737434142654,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::34,-0.52407045099638,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::349,-0.9927361496007848,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::372,0.425606309817559,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::3752,-0.1267463614509873,5
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::3762,0.9521779273301648,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::3805,-0.8785841405194473,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::381,0.07975910978900969,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::3825,-0.9962344909209964,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::3938,-0.2982443751069963,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::395,0.27254913516488055,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::396,-0.9079657258625273,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::4067,0.2259266794284005,6
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::4137,0.3758465937741787,4
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::4185,-0.4298155853097451,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::422,0.7841880021792822,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::4227,0.6434287698745306,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::426,-0.7769062819336003,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::4272,0.25221254055197984,5
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::436,0.6271126610809497,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::4477,0.8560624725857214,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::4574,0.022467801111366814,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::458,-0.667776478185449,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::460,0.6972652663441582,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::4607,-0.23042792804172865,7
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::472,0.16256611036058355,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::473,0.14416858840993943,5
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::4748,0.6629027486945859,10
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::4830,-0.2733605885300617,3
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::496,-0.2707372194498249,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::5025,0.858946825985253,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::504,-0.9328735142393814,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::5101,0.4863190198401112,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::5125,-0.1129424843777439,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::526,0.1715036935490738,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::528,-0.9656474507584745,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::553,0.455109889804277,5
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::5584,-0.40957912196388824,5
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::562,0.8813546421189398,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::577,0.6652134334418143,8
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::583,-0.9178515741200081,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::588,-0.6432269479382399,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::59,0.26967486073090186,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::597,0.42919104317887413,7
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::621,-0.9761542363227209,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::6213,0.2398395776726455,5
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::639,0.20529215330836095,6
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::65,0.9134558142545327,10
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::653,-0.8451704141184803,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::656,0.664057538156925,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::6572,-0.4195784741298553,11
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::66,-0.3894296167115065,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::665,0.9389806678867378,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::668,0.9405258778198076,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::67,-0.5686167975195113,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::672,0.45331254625927847,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::674,0.9166482181947364,6
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::68,0.9537001059003585,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::6897,-0.18276232553967864,6
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::691,-0.549370542306562,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::6993,0.3524116450088643,3
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::7,0.9986526146228805,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::70,0.4308200324335513,12
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::7110,-0.16327280891749957,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::712,-0.6933330153807975,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::714,0.13957480603146866,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::7150,-0.6832080183103573,3
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::7163,0.6575848242977544,5
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::7165,0.20302071476780015,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::720,-0.4944569591685881,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::7232,0.9907183491396859,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::7250,-0.3353372558857181,3
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::732,0.02677767607075419,3
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::738,0.926245363659327,4
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::7391,0.4796216021477822,6
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::7408,0.4208486187878598,5
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::7409,-0.39942692909681765,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::741,0.35492662639565165,5
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::744,0.5774935223676047,5
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::7453,-0.12290485287860886,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::748,0.6016051391974718,8
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::7526,0.7607949179751496,5
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::7560,0.804791925710985,3
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::760,-0.7081308462977559,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::762,0.48325411237527877,3
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::766,0.5032788733005908,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::7663,0.9538820322405247,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::7665,0.9807922550929817,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::77,0.13926725664534317,5
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::7716,0.9096159130913737,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::7731,-0.1563677216822994,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::7865,-0.010778355094618441,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::788,0.9230551142460781,3
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::7902,0.761050836124421,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::8005,-0.9159173153677175,3
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::8040,0.9986413929712447,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::807,0.8082037991374648,4
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::809,0.8360881484605317,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::8238,0.8657501828399078,6
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::8350,0.5688988470503653,6
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::8378,0.733178282163667,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::8395,0.3582349942474635,4
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::844,0.8743732067893274,3
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::85,0.2927101588834434,3
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::8509,0.9461528056290152,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::851,-0.04374696754874264,3
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::852,0.9438996289750501,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::858,0.9629254355885671,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::8588,-0.2534202108082359,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::8613,0.47777816501028714,4
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::862,-0.238530451365062,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::865,-0.008633989904047751,10
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::8662,-0.43839719999198284,3
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::869,0.429145792681235,3
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::8721,-0.11181824314225122,4
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::88,-0.9530233555133648,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::8912,0.6225186199135929,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::895,0.2104499127126978,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::8968,-0.16053691790204097,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::901,-0.4021622670266082,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::9012,0.09879581591625858,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::9019,0.46518470772690296,3
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::9026,0.5384762603955141,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::9073,0.6023829660155468,4
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::909,-0.9074451020812628,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::9205,-0.050364202748320375,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::925,-0.42412440817695773,3
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::926,0.9956281339481667,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::9315,0.8949342224918357,3
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::9418,0.7579919833431181,8
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::9468,0.39710282592010454,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::9474,-0.4947330204064087,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::951,-0.005021064437784939,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::952,-0.9349174727683327,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::9558,-0.04723347081673768,4
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::958,0.22595747604908376,6
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::960,0.26352086187549034,10
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::971,-0.03087087320827995,5
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::9748,-0.020187302116629224,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::9779,0.9998525798898735,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::9885,-0.6760078189860205,4
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::9959,0.0015010645093073427,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::9969,0.7243576614524737,1
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::100,-0.8912624394406393,1
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::118,0.4126876806972779,4
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::120,0.12229913491457037,1
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::122,0.38803742993946033,2
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::1494,-0.8118428895155082,1
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::15,0.8522684736873496,8
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::155,0.878794219464966,1
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::1571,-0.8209699452604418,1
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::168,0.20175174570523213,2
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::1723,-0.047216573611547685,2
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::1903,-0.38279107941312923,4
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::202,-0.06236414947300068,28
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::2059,0.9987523764946409,2
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::2187,-0.2422094037704329,7
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::2287,0.46173194346242297,4
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::2426,0.3834107548822598,2
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::243,0.9526176116220095,1
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::249,0.9392454389415543,1
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::2562,-0.1309364125596141,4
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::262,-0.5299367399306849,1
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::274,0.9742648063647679,2
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::2755,0.1384250020350687,2
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::292,-0.301712308539871,1
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::301,0.3846258540072256,1
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::3152,0.8683415833016033,2
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::3260,-0.6012863321125946,4
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::3656,-0.21935592133872128,2
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::38,-0.5597508094158978,2
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::3862,-0.9809253314208786,1
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::3865,0.0024714203893416997,4
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::387,0.0015211589156905458,1
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::3977,0.9881702481422889,1
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::399,0.6899549865663233,1
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::4081,-0.00945123907505896,2
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::42,-0.2161303179010644,2
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::4257,0.4032601121344984,1
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::4447,-0.7197258208200815,1
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::4531,-0.2111893832449895,2
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::4552,-0.2328086206351192,5
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::4598,-0.3765366025973107,2
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::4712,0.5712902306327667,1
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::4869,0.8632800709682463,1
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::4908,0.7802527526392652,1
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::5047,-0.9965682841230951,1
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::5137,-0.23644699766922983,4
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::52,0.02220264455106502,1
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::5280,0.7873823722829245,1
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::53,0.3514380247677219,1
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::5309,0.22969361563507545,5
